account_id,name,date,amount,new_balance,transaction_type
7,Deposit,2025-03-27 00:00:00,326.3,3647.43,deposit
2,Deposit,2025-03-10 00:00:00,114.45,4386.03,deposit
5,Deposit,2025-02-14 00:00:00,441.62,3378.32,deposit
9,Deposit,2025-02-04 00:00:00,148.06,3220.0,deposit
1,Deposit,2025-03-23 00:00:00,217.55,-184.74,deposit
5,Deposit,2025-01-01 00:00:00,173.44,3551.76,deposit
3,Deposit,2025-02-22 00:00:00,22.15,2784.44,deposit
4,Deposit,2025-04-15 00:00:00,460.04,2031.4,deposit
4,Deposit,2025-03-26 00:00:00,104.63,2136.03,deposit
5,Deposit,2025-03-16 00:00:00,481.64,3287.41,deposit
5,Deposit,2025-01-14 00:00:00,302.32,3589.73,deposit
3,Deposit,2025-01-06 00:00:00,129.97,3516.78,deposit
10,Deposit,2025-04-02 00:00:00,351.21,1096.51,deposit
1,Deposit,2025-04-10 00:00:00,218.32,108.12,deposit
4,Deposit,2025-02-28 00:00:00,75.34,2328.67,deposit
8,Deposit,2025-04-02 00:00:00,150.01,3153.32,deposit
2,Deposit,2025-01-20 00:00:00,123.32,3698.43,deposit
3,Deposit,2025-02-03 00:00:00,195.76,3855.29,deposit
9,Deposit,2025-02-14 00:00:00,119.87,2900.97,deposit
4,Deposit,2025-03-21 00:00:00,84.67,2451.69,deposit
6,Deposit,2025-03-19 00:00:00,307.55,2391.99,deposit
2,Deposit,2025-02-09 00:00:00,62.97,3305.34,deposit
10,Deposit,2025-04-12 00:00:00,492.08,1605.26,deposit
6,Deposit,2025-03-06 00:00:00,327.3,2719.29,deposit
